Alias,Village,Transaction Date,Package Name,Rate (flat),Rate (per kWh),Transaction Type,Amount,Currency,Remaining Balance,Daily Consumption,
PA-005,PAM - Demo,9/16/2023 23:59,XL package,,1000,CHARGE,391.5,NGN,2072.5,783,
PA-005,PAM - Demo,9/17/2023 23:59,XL package,,1000,CHARGE,617,NGN,1455.5,"1,234",
PA-005,PAM - Demo,9/18/2023 23:59,XL package,,1000,CHARGE,911.5,NGN,544,"1,823",
PA-005,PAM - Demo,9/19/2023 8:25,,,,PAYMENT,3000,NGN,3544,,
PA-005,PAM - Demo,9/19/2023 23:59,XL package,,1000,CHARGE,814.5,NGN,2729.5,"1,629",
PA-005,PAM - Demo,9/20/2023 23:59,XL package,,1000,CHARGE,751,NGN,1978.5,"1,502",
PA-005,PAM - Demo,9/21/2023 23:59,XL package,,1000,CHARGE,893.5,NGN,1085,"1,787",
PA-005,PAM - Demo,9/22/2023 8:37,,,,PAYMENT,2000,NGN,3085,,
PA-005,PAM - Demo,9/22/2023 8:51,,,,PAYMENT,1000,NGN,4085,,
PA-005,PAM - Demo,9/22/2023 23:59,XL package,,1000,CHARGE,834,NGN,3251,"1,668",
PA-005,PAM - Demo,9/23/2023 23:59,XL package,,1000,CHARGE,821,NGN,2430,"1,642",
PA-005,PAM - Demo,9/24/2023 23:59,XL package,,1000,CHARGE,855.5,NGN,1574.5,"1,711",
PA-005,PAM - Demo,9/25/2023 23:59,XL package,,1000,CHARGE,1367,NGN,207.5,"2,734",
PA-005,PAM - Demo,9/26/2023 7:38,,,,PAYMENT,2000,NGN,2207.5,,
PA-005,PAM - Demo,9/26/2023 23:59,XL package,,1000,CHARGE,899.5,NGN,1308,"1,799",
PA-005,PAM - Demo,9/27/2023 23:59,XL package,,1000,CHARGE,941,NGN,367,"1,882",
PA-005,PAM - Demo,9/28/2023 7:33,,,,PAYMENT,3000,NGN,3367,,
PA-005,PAM - Demo,9/28/2023 20:26,,,,PAYMENT,2000,NGN,5367,,
PA-005,PAM - Demo,9/28/2023 23:59,XL package,,1000,CHARGE,935,NGN,4432,"1,870",
PA-005,PAM - Demo,9/29/2023 23:59,XL package,,1000,CHARGE,1079,NGN,3353,"2,158",
PA-005,PAM - Demo,9/30/2023 23:59,XL package,,1000,CHARGE,981,NGN,2372,"1,962",
PA-005,PAM - Demo,10/1/2023 23:59,XL package,,1000,CHARGE,965.5,NGN,1406.5,"1,931",
PA-005,PAM - Demo,10/2/2023 23:59,XL package,,1000,CHARGE,1090,NGN,316.5,"2,180",
PA-005,PAM - Demo,10/3/2023 07:44,,,,PAYMENT,2000,NGN,2316.5,,
PA-005,PAM - Demo,10/3/2023 23:59,XL package,,1000,CHARGE,1023.5,NGN,1293,"2,047",
PA-005,PAM - Demo,10/4/2023 23:59,XL package,,1000,CHARGE,1094.5,NGN,198.5,"2,189",
PA-005,PAM - Demo,10/5/2023 08:44,,,,PAYMENT,2000,NGN,2198.5,,
PA-005,PAM - Demo,10/5/2023 23:59,XL package,,1000,CHARGE,858.5,NGN,1340,"1,717",
PA-005,PAM - Demo,10/6/2023 23:59,XL package,,1000,CHARGE,1072,NGN,268,"2,144",
PA-005,PAM - Demo,10/7/2023 07:49,,,,PAYMENT,2000,NGN,2268,,
PA-005,PAM - Demo,10/7/2023 23:59,XL package,,1000,CHARGE,1233.5,NGN,1034.5,"2,467",
PA-005,PAM - Demo,10/8/2023 09:13,,,,PAYMENT,1500,NGN,2534.5,,
PA-005,PAM - Demo,10/8/2023 23:59,XL package,,1000,CHARGE,986,NGN,1548.5,"1,972",
PA-005,PAM - Demo,10/9/2023 23:59,XL package,,1000,CHARGE,1044,NGN,504.5,"2,088",
PA-005,PAM - Demo,10/10/2023 09:51,,,,PAYMENT,2000,NGN,2504.5,,
PA-005,PAM - Demo,10/10/2023 23:59,XL package,,1000,CHARGE,802,NGN,1702.5,"1,604",
PA-005,PAM - Demo,10/11/2023 18:47,,,,PAYMENT,2000,NGN,3702.5,,
PA-005,PAM - Demo,10/11/2023 23:59,XL package,,1000,CHARGE,1133.5,NGN,2569,"2,267",
PA-005,PAM - Demo,10/12/2023 23:59,XL package,,1000,CHARGE,1170,NGN,1399,"2,340",
PA-005,PAM - Demo,10/13/2023 22:04,,,,PAYMENT,2000,NGN,3399,,
PA-005,PAM - Demo,10/13/2023 23:59,XL package,,1000,CHARGE,1324.5,NGN,2074.5,"2,649",
PA-005,PAM - Demo,10/14/2023 16:34,,,,PAYMENT,1000,NGN,3074.5,,
PA-005,PAM - Demo,10/14/2023 23:59,Dynamic Low,,1000,CHARGE,862.5,NGN,2212,"1,725",
PA-005,PAM - Demo,10/15/2023 14:22,,,,PAYMENT,1000,NGN,3212,,
PA-005,PAM - Demo,10/15/2023 23:59,Dynamic Low,,1000,CHARGE,510.5,NGN,2701.5,"1,021",
PA-005,PAM - Demo,10/16/2023 23:59,Dynamic Low,,1000,CHARGE,1032.5,NGN,1669,"2,065",
PA-005,PAM - Demo,10/17/2023 8:00,,,,PAYMENT,2000,NGN,3669,,
PA-005,PAM - Demo,10/17/2023 23:59,Dynamic Low,,1000,CHARGE,1003,NGN,2666,"2,006",
PA-005,PAM - Demo,10/18/2023 23:59,Dynamic Low,,1000,CHARGE,1086.5,NGN,1579.5,"2,173",
PA-005,PAM - Demo,10/19/2023 8:16,,,,PAYMENT,1500,NGN,3079.5,,
PA-005,PAM - Demo,10/19/2023 23:59,Dynamic Low,,1000,CHARGE,738,NGN,2341.5,"1,476",
PA-005,PAM - Demo,10/20/2023 8:29,,,,PAYMENT,1000,NGN,3341.5,,
PA-005,PAM - Demo,10/20/2023 23:59,Dynamic Low,,1000,CHARGE,1129.5,NGN,2212,"2,259",
PA-005,PAM - Demo,10/21/2023 8:01,,,,PAYMENT,1000,NGN,3212,,
PA-005,PAM - Demo,10/22/2023 23:59,Dynamic Low,,1000,CHARGE,70,NGN,3142,,
PA-005,PAM - Demo,10/23/2023 23:59,Dynamic Low,,1000,CHARGE,223.5,NGN,2918.5,447,
PA-005,PAM - Demo,10/24/2023 23:59,Dynamic Low,,1000,CHARGE,150,NGN,2768.5,300,
PA-005,PAM - Demo,10/25/2023 23:59,Dynamic Low,,1000,CHARGE,465.5,NGN,2303,931,
PA-005,PAM - Demo,10/26/2023 18:15,,,,PAYMENT,1000,NGN,3303,,
PA-005,PAM - Demo,10/26/2023 23:59,Dynamic Low,,1000,CHARGE,59,NGN,3244,118,
PA-005,PAM - Demo,10/27/2023 23:59,Dynamic Low,,1000,CHARGE,670.5,NGN,2573.5,"1,341",
PA-005,PAM - Demo,10/28/2023 23:59,Dynamic Low,,1000,CHARGE,862.5,NGN,1711,"1,725",
PA-005,PAM - Demo,10/29/2023 8:44,,,,PAYMENT,1000,NGN,2711,,
PA-005,PAM - Demo,10/29/2023 23:59,Dynamic Low,,1000,CHARGE,570.5,NGN,2140.5,"1,141",
PA-005,PAM - Demo,10/31/2023 9:34,,,,PAYMENT,1000,NGN,3140.5,,
PA-005,PAM - Demo,10/31/2023 23:59,Dynamic Low,,1000,CHARGE,311.5,NGN,2829,610,
PA-005,PAM - Demo,11/1/2023 23:59,Dynamic Low,,1000,CHARGE,685.5,NGN,2143.5,"1,371",
PA-005,PAM - Demo,11/3/2023 11:45,,,,PAYMENT,1000,NGN,3143.5,,
PA-005,PAM - Demo,11/3/2023 23:59,Dynamic Low,,1000,CHARGE,564.5,NGN,2579,"1,115",
PA-005,PAM - Demo,11/4/2023 23:59,Dynamic Low,,1000,CHARGE,288.5,NGN,2290.5,577,
PA-005,PAM - Demo,11/5/2023 13:06,,,,PAYMENT,1000,NGN,3290.5,,
PA-005,PAM - Demo,11/5/2023 23:59,Dynamic Low,,1000,CHARGE,559,NGN,2731.5,"1,118",
PA-005,PAM - Demo,11/6/2023 23:59,Dynamic Low,,1000,CHARGE,603,NGN,2128.5,"1,206",
PA-005,PAM - Demo,11/8/2023 08:11,,,,PAYMENT,1000,NGN,3128.5,,
PA-005,PAM - Demo,11/8/2023 23:59,Dynamic Low,,1000,CHARGE,778.5,NGN,2350,"1,543",
PA-005,PAM - Demo,11/10/2023 08:48,,,,PAYMENT,1000,NGN,3350,,
PA-005,PAM - Demo,11/10/2023 23:59,Dynamic Low,,1000,CHARGE,842,NGN,2508,"1,672",
PA-005,PAM - Demo,11/11/2023 23:59,Dynamic Low,,1000,CHARGE,668.5,NGN,1839.5,"1,337",
PA-005,PAM - Demo,11/13/2023 10:05,,,,PAYMENT,1000,NGN,2839.5,,
PA-005,PAM - Demo,11/13/2023 23:59,Dynamic Low,,1000,CHARGE,522.5,NGN,2317,"1,030",
PA-005,PAM - Demo,11/16/2023 7:44,,,,PAYMENT,1000,NGN,3317,,
PA-005,PAM - Demo,11/16/2023 23:59,Dynamic Low,,1000,CHARGE,356,NGN,2961,701,
PA-005,PAM - Demo,11/17/2023 23:59,Dynamic Low,,1000,CHARGE,104,NGN,2857,208,
PA-005,PAM - Demo,11/18/2023 23:59,XL package,,1000,CHARGE,125,NGN,2732,250,
PA-005,PAM - Demo,11/19/2023 23:59,XL package,,1000,CHARGE,120,NGN,2612,240,
PA-005,PAM - Demo,11/20/2023 23:59,XL package,,1000,CHARGE,546,NGN,2066,"1,092",
PA-005,PAM - Demo,11/21/2023 23:59,XL package,,1000,CHARGE,688.5,NGN,1377.5,"1,377",
PA-005,PAM - Demo,11/22/2023 23:59,XL package,,1000,CHARGE,759.5,NGN,618,"1,519",
PA-005,PAM - Demo,11/24/2023 8:07,,,,PAYMENT,1000,NGN,1618,,
PA-005,PAM - Demo,11/24/2023 23:59,XL package,,1000,CHARGE,679.5,NGN,938.5,"1,345",
PA-005,PAM - Demo,11/25/2023 12:12,,,,PAYMENT,1000,NGN,1938.5,,
PA-005,PAM - Demo,11/25/2023 23:59,XL package,,1000,CHARGE,533.5,NGN,1405,"1,067",
PA-005,PAM - Demo,11/26/2023 23:59,XL package,,1000,CHARGE,660.5,NGN,744.5,"1,321",
PA-005,PAM - Demo,11/29/2023 8:30,,,,PAYMENT,1000,NGN,1744.5,,
PA-005,PAM - Demo,11/29/2023 23:59,XL package,,1000,CHARGE,571.5,NGN,1173,"1,143",
PA-005,PAM - Demo,12/1/2023 08:13,,,,PAYMENT,1000,NGN,2173,,
PA-005,PAM - Demo,12/1/2023 23:59,XL package,,1000,CHARGE,531,NGN,1642,"1,039",
PA-005,PAM - Demo,12/2/2023 23:59,XL package,,1000,CHARGE,487.5,NGN,1154.5,975,
PA-005,PAM - Demo,12/4/2023 09:02,,,,PAYMENT,1000,NGN,2154.5,,
PA-005,PAM - Demo,12/4/2023 23:59,XL package,,1000,CHARGE,371,NGN,1783.5,719,
PA-005,PAM - Demo,12/5/2023 23:59,XL package,,1000,CHARGE,776.5,NGN,1007,"1,553",
PA-005,PAM - Demo,12/8/2023 08:09,,,,PAYMENT,1000,NGN,2007,,
PA-005,PAM - Demo,12/8/2023 23:59,XL package,,1000,CHARGE,389,NGN,1618,763,
PA-005,PAM - Demo,12/9/2023 23:59,XL package,,1000,CHARGE,820,NGN,798,"1,640",
PA-005,PAM - Demo,12/12/2023 08:02,,,,PAYMENT,1000,NGN,1798,,
PA-005,PAM - Demo,12/12/2023 23:59,XL package,,1000,CHARGE,696.5,NGN,1101.5,"1,119",
PA-005,PAM - Demo,12/13/2023 8:09,,,,PAYMENT,500,NGN,1601.5,,
PA-005,PAM - Demo,12/13/2023 23:59,XL package,,1000,CHARGE,746.5,NGN,855,"1,493",
PA-005,PAM - Demo,12/14/2023 8:20,,,,PAYMENT,500,NGN,1355,,
PA-005,PAM - Demo,12/14/2023 23:59,XL package,,1000,CHARGE,463,NGN,892,926,
PA-005,PAM - Demo,12/16/2023 8:37,,,,PAYMENT,500,NGN,1392,,
PA-005,PAM - Demo,12/16/2023 23:59,XL package,,1000,CHARGE,809.5,NGN,582.5,"1,609",
PA-005,PAM - Demo,12/18/2023 9:12,,,,PAYMENT,1000,NGN,1582.5,,
PA-005,PAM - Demo,12/18/2023 23:59,XL package,,1000,CHARGE,882.5,NGN,700,"1,704",
PA-005,PAM - Demo,12/19/2023 10:27,,,,PAYMENT,1000,NGN,1700,,
PA-005,PAM - Demo,12/19/2023 23:59,XL package,,1000,CHARGE,429.5,NGN,1270.5,859,
PA-005,PAM - Demo,12/20/2023 23:59,XL package,,1000,CHARGE,753.5,NGN,517,"1,507",
PA-005,PAM - Demo,12/21/2023 9:51,,,,PAYMENT,500,NGN,1017,,
PA-005,PAM - Demo,12/22/2023 9:31,,,,PAYMENT,500,NGN,1517,,
PA-005,PAM - Demo,12/22/2023 23:59,XL package,,1000,CHARGE,302,NGN,1215,596,
PA-005,PAM - Demo,12/23/2023 23:59,XL package,,1000,CHARGE,250.5,NGN,964.5,501,
PA-005,PAM - Demo,12/28/2023 8:29,,,,PAYMENT,1000,NGN,1964.5,,
PA-005,PAM - Demo,12/28/2023 23:59,XL package,,1000,CHARGE,628,NGN,1336.5,"1,256",
PA-005,PAM - Demo,12/29/2023 23:59,XL package,,1000,CHARGE,763.5,NGN,573,"1,527",
PA-005,PAM - Demo,1/5/2024 08:19,,,,PAYMENT,500,NGN,1073,,
PA-005,PAM - Demo,1/9/2024 09:22,,,,PAYMENT,500,NGN,1573,,
PA-005,PAM - Demo,1/9/2024 23:59,XL package,,1000,CHARGE,594.5,NGN,978.5,"1,189",
PA-005,PAM - Demo,1/10/2024 13:59,,,,PAYMENT,1000,NGN,1978.5,,
PA-005,PAM - Demo,1/10/2024 23:59,XL package,,1000,CHARGE,339,NGN,1639.5,678,
PA-005,PAM - Demo,1/11/2024 23:59,XL package,,1000,CHARGE,698.5,NGN,941,"1,397",
PA-005,PAM - Demo,1/12/2024 08:21,,,,PAYMENT,500,NGN,1441,,
PA-005,PAM - Demo,1/12/2024 23:59,XL package,,1000,CHARGE,519.5,NGN,921.5,"1,039",
PA-005,PAM - Demo,1/19/2024 12:50,,,,PAYMENT,1000,NGN,1921.5,,
PA-005,PAM - Demo,1/19/2024 23:59,XL package,,1000,CHARGE,460,NGN,1461.5,920,
PA-005,PAM - Demo,1/20/2024 23:59,XL package,,1000,CHARGE,531,NGN,930.5,"1,062",
PA-005,PAM - Demo,1/24/2024 9:31,,,,PAYMENT,1000,NGN,1930.5,,
PA-005,PAM - Demo,1/24/2024 23:59,XL package,,1000,CHARGE,836.5,NGN,1094,"1,673",
PA-005,PAM - Demo,1/25/2024 9:06,,,,PAYMENT,1500,NGN,2594,,
PA-005,PAM - Demo,1/25/2024 23:59,XL package,,1000,CHARGE,540,NGN,2054,"1,080",
PA-005,PAM - Demo,1/26/2024 23:59,XL package,,1000,CHARGE,448,NGN,1606,896,
PA-005,PAM - Demo,1/27/2024 23:59,XL package,,1000,CHARGE,593.5,NGN,1012.5,"1,187",
PA-005,PAM - Demo,2/3/2024 16:00,,,,PAYMENT,1000,NGN,2012.5,,
PA-005,PAM - Demo,2/3/2024 23:59,XL package,,1000,CHARGE,432.5,NGN,1580,865,
PA-005,PAM - Demo,2/4/2024 23:59,XL package,,1000,CHARGE,484,NGN,1096,968,
PA-005,PAM - Demo,2/5/2024 17:52,,,,PAYMENT,500,NGN,1596,,
PA-005,PAM - Demo,2/5/2024 23:59,XL package,,1000,CHARGE,294,NGN,1302,588,
PA-005,PAM - Demo,2/6/2024 23:59,XL package,,1000,CHARGE,449.5,NGN,852.5,899,
PA-005,PAM - Demo,2/7/2024 10:05,,,,PAYMENT,500,NGN,1352.5,,
PA-005,PAM - Demo,2/7/2024 23:59,XL package,,1000,CHARGE,395,NGN,957.5,790,
PA-005,PAM - Demo,2/9/2024 08:34,,,,PAYMENT,500,NGN,1457.5,,
PA-005,PAM - Demo,2/9/2024 23:59,XL package,,1000,CHARGE,297.5,NGN,1160,585,
PA-005,PAM - Demo,2/10/2024 09:33,,,,PAYMENT,500,NGN,1660,,
PA-005,PAM - Demo,2/10/2024 23:59,XL package,,1000,CHARGE,471,NGN,1189,942,
PA-005,PAM - Demo,2/12/2024 08:23,,,,PAYMENT,500,NGN,1689,,
PA-005,PAM - Demo,2/12/2024 23:59,XL package,,1000,CHARGE,525,NGN,1164,"1,050",
PA-005,PAM - Demo,2/13/2024 8:51,,,,PAYMENT,500,NGN,1664,,
PA-005,PAM - Demo,2/13/2024 23:59,XL package,,1000,CHARGE,744,NGN,920,"1,488",
PA-005,PAM - Demo,2/16/2024 9:18,,,,PAYMENT,500,NGN,1420,,
PA-005,PAM - Demo,2/16/2024 23:59,XL package,,1000,CHARGE,676,NGN,744,"1,338",
PA-005,PAM - Demo,2/17/2024 10:09,,,,PAYMENT,1000,NGN,1744,,
PA-005,PAM - Demo,2/17/2024 23:59,XL package,,1000,CHARGE,660.5,NGN,1083.5,"1,321",
PA-005,PAM - Demo,2/19/2024 8:35,,,,PAYMENT,1000,NGN,2083.5,,
PA-005,PAM - Demo,2/19/2024 23:59,XL package,,1000,CHARGE,766,NGN,1317.5,"1,518",
PA-005,PAM - Demo,2/20/2024 23:59,XL package,,1000,CHARGE,701.5,NGN,616,"1,403",
PA-005,PAM - Demo,2/21/2024 8:29,,,,PAYMENT,500,NGN,1116,,
PA-005,PAM - Demo,2/22/2024 8:59,,,,PAYMENT,1000,NGN,2116,,
PA-005,PAM - Demo,2/22/2024 23:59,XL package,,1000,CHARGE,811,NGN,1305,"1,611",
PA-005,PAM - Demo,2/23/2024 23:59,XL package,,1000,CHARGE,926,NGN,379,"1,852",
PA-005,PAM - Demo,2/24/2024 11:31,,,,PAYMENT,1000,NGN,1379,,
PA-005,PAM - Demo,2/24/2024 23:59,XL package,,1000,CHARGE,696,NGN,683,"1,392",
PA-005,PAM - Demo,2/26/2024 8:33,,,,PAYMENT,1000,NGN,1683,,
PA-005,PAM - Demo,2/26/2024 23:59,XL package,,1000,CHARGE,942,NGN,741,"1,874",
PA-005,PAM - Demo,2/27/2024 10:00,,,,PAYMENT,1000,NGN,1741,,
PA-005,PAM - Demo,2/27/2024 23:59,XL package,,1000,CHARGE,781,NGN,960,"1,562",
PA-005,PAM - Demo,2/28/2024 8:21,,,,PAYMENT,1000,NGN,1960,,
PA-005,PAM - Demo,2/28/2024 23:59,XL package,,1000,CHARGE,1030,NGN,930,"2,060",
PA-005,PAM - Demo,2/29/2024 9:17,,,,PAYMENT,500,NGN,1430,,
PA-005,PAM - Demo,3/1/2024 09:01,,,,PAYMENT,500,NGN,1930,,
PA-005,PAM - Demo,3/2/2024 11:48,,,,PAYMENT,1500,NGN,3430,,
PA-005,PAM - Demo,3/5/2024 09:03,,,,PAYMENT,1000,NGN,4430,,
PA-005,PAM - Demo,3/6/2024 08:50,,,,PAYMENT,1000,NGN,5430,,
PA-005,PAM - Demo,3/5/2024 23:59,XL package,,1000,CHARGE,0,NGN,5430,,
PA-005,PAM - Demo,3/6/2024 23:59,XL package,,1000,CHARGE,773.5,NGN,4656.5,"1,547",
PA-005,PAM - Demo,3/7/2024 10:01,,,,PAYMENT,1000,NGN,5656.5,,
PA-005,PAM - Demo,3/7/2024 23:59,XL package,,1000,CHARGE,739,NGN,4917.5,"1,478",
PA-005,PAM - Demo,3/8/2024 11:04,,,,PAYMENT,1000,NGN,5917.5,,
PA-005,PAM - Demo,3/8/2024 23:59,XL package,,1000,CHARGE,613,NGN,5304.5,"1,226",
PA-005,PAM - Demo,3/9/2024 10:14,,,,PAYMENT,500,NGN,5804.5,,
PA-005,PAM - Demo,3/9/2024 23:59,XL package,,1000,CHARGE,827,NGN,4977.5,"1,654",
PA-005,PAM - Demo,3/10/2024 23:59,XL package,,1000,CHARGE,916,NGN,4061.5,"1,832",
PA-005,PAM - Demo,3/11/2024 23:59,XL package,,1000,CHARGE,1111,NGN,2950.5,"2,222",
PA-005,PAM - Demo,3/12/2024 09:57,,,,PAYMENT,1000,NGN,3950.5,,
PA-005,PAM - Demo,3/12/2024 23:59,XL package,,1000,CHARGE,888.5,NGN,3062,"1,777",
PA-005,PAM - Demo,3/13/2024 23:59,XL package,,1000,CHARGE,773.5,NGN,2288.5,"1,547",
PA-005,PAM - Demo,3/14/2024 8:51,,,,PAYMENT,1000,NGN,3288.5,,
PA-005,PAM - Demo,3/14/2024 23:59,XL package,,1000,CHARGE,1124.5,NGN,2164,"2,249",
PA-005,PAM - Demo,3/15/2024 23:59,XL package,,1000,CHARGE,1047.5,NGN,1116.5,"2,095",
PA-005,PAM - Demo,3/18/2024 10:25,,,,PAYMENT,1000,NGN,2116.5,,
PA-005,PAM - Demo,3/18/2024 10:42,,,,PAYMENT,500,NGN,2616.5,,
PA-005,PAM - Demo,3/18/2024 23:59,XL package,,1000,CHARGE,1803,NGN,813.5,"1,792",
PA-005,PAM - Demo,3/19/2024 10:35,,,,PAYMENT,1000,NGN,1813.5,,
PA-005,PAM - Demo,3/19/2024 14:29,,,,PAYMENT,1000,NGN,2813.5,,
PA-005,PAM - Demo,3/19/2024 23:59,XL package,,1000,CHARGE,830,NGN,1983.5,830,
PA-005,PAM - Demo,3/20/2024 11:33,,,,PAYMENT,1000,NGN,2983.5,,
PA-005,PAM - Demo,3/20/2024 23:59,XL package,,1000,CHARGE,1498,NGN,1485.5,"1,498",
PA-005,PAM - Demo,3/21/2024 10:39,,,,PAYMENT,1000,NGN,2485.5,,
PA-005,PAM - Demo,3/21/2024 23:59,XL package,,1000,CHARGE,1357,NGN,1128.5,"1,357",
PA-005,PAM - Demo,3/22/2024 11:12,,,,PAYMENT,1000,NGN,2128.5,,
PA-005,PAM - Demo,3/22/2024 16:01,,,,PAYMENT,1000,NGN,3128.5,,
PA-005,PAM - Demo,3/22/2024 23:59,XL package,,1000,CHARGE,776,NGN,2352.5,776,
PA-005,PAM - Demo,3/23/2024 10:11,,,,PAYMENT,1000,NGN,3352.5,,
PA-005,PAM - Demo,3/23/2024 11:03,,,,PAYMENT,1000,NGN,4352.5,,
PA-005,PAM - Demo,3/23/2024 23:59,XL package,,1000,CHARGE,2745,NGN,1607.5,"2,630",
PA-005,PAM - Demo,3/26/2024 9:40,,,,PAYMENT,1000,NGN,2607.5,,
PA-005,PAM - Demo,3/26/2024 10:12,,,,PAYMENT,500,NGN,3107.5,,
PA-005,PAM - Demo,3/25/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1607.5,0,
PA-005,PAM - Demo,3/26/2024 23:59,Standard Package Hub,1500,,CHARGE,1601,NGN,1506.5,"2,506",
PA-005,PAM - Demo,3/27/2024 23:59,Standard Package Hub,1500,,CHARGE,2563,NGN,-1056.5,"3,463",
PA-005,PAM - Demo,3/28/2024 10:24,,,,PAYMENT,1500,NGN,443.5,,
PA-005,PAM - Demo,3/29/2024 9:14,,,,PAYMENT,1500,NGN,1943.5,,
PA-005,PAM - Demo,3/29/2024 23:59,Standard Package Hub,1500,,CHARGE,2297,NGN,-353.5,"3,203",
PA-005,PAM - Demo,3/31/2024 14:50,,,,PAYMENT,2000,NGN,1646.5,,
PA-005,PAM - Demo,3/31/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,146.5,"1,616",
PA-005,PAM - Demo,4/1/2024 10:14,,,,PAYMENT,1500,NGN,1646.5,,
PA-005,PAM - Demo,4/1/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1646.5,"2,319",
PA-005,PAM - Demo,4/2/2024 23:59,Standard Package Hub,1500,,CHARGE,1518,NGN,128.5,"2,418",
PA-005,PAM - Demo,4/4/2024 09:35,,,,PAYMENT,1500,NGN,1628.5,,
PA-005,PAM - Demo,4/4/2024 23:59,Standard Package Hub,1500,,CHARGE,1732,NGN,-103.5,"2,763",
PA-005,PAM - Demo,4/6/2024 10:02,,,,PAYMENT,1500,NGN,1396.5,,
PA-005,PAM - Demo,4/6/2024 10:03,,,,PAYMENT,200,NGN,1596.5,,
PA-005,PAM - Demo,4/6/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,96.5,"1,879",
PA-005,PAM - Demo,4/8/2024 11:36,,,,PAYMENT,1500,NGN,1596.5,,
PA-005,PAM - Demo,4/8/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,96.5,"2,041",
PA-005,PAM - Demo,4/11/2024 09:24,,,,PAYMENT,1500,NGN,1596.5,,
PA-005,PAM - Demo,4/11/2024 23:59,Standard Package Hub,1500,,CHARGE,2098,NGN,-501.5,"3,106",
PA-005,PAM - Demo,4/13/2024 9:31,,,,PAYMENT,1500,NGN,998.5,,
PA-005,PAM - Demo,4/13/2024 10:31,,,,PAYMENT,600,NGN,1598.5,,
PA-005,PAM - Demo,4/13/2024 12:13,,,,PAYMENT,1500,NGN,3098.5,,
PA-005,PAM - Demo,4/13/2024 23:59,Standard Package Hub,1500,,CHARGE,1742,NGN,1356.5,"2,648",
PA-005,PAM - Demo,4/15/2024 8:31,,,,PAYMENT,1500,NGN,2856.5,,
PA-005,PAM - Demo,4/15/2024 23:59,Standard Package Hub,1500,,CHARGE,2612,NGN,244.5,"3,520",
PA-005,PAM - Demo,4/16/2024 12:54,,,,PAYMENT,1000,NGN,1244.5,,
PA-005,PAM - Demo,4/16/2024 13:04,,,,PAYMENT,300,NGN,1544.5,,
PA-005,PAM - Demo,4/16/2024 15:32,,,,PAYMENT,50,NGN,1594.5,,
PA-005,PAM - Demo,4/21/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1594.5,356,
PA-005,PAM - Demo,4/22/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1594.5,"2,374",
PA-005,PAM - Demo,4/23/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,1594.5,576,
PA-005,PAM - Demo,4/24/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,94.5,338,
PA-005,PAM - Demo,4/30/2024 10:52,,,,PAYMENT,1500,NGN,1594.5,,
PA-005,PAM - Demo,4/30/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,94.5,"1,628",
PA-005,PAM - Demo,5/1/2024 08:22,,,,PAYMENT,1500,NGN,1594.5,,
PA-005,PAM - Demo,5/1/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,94.5,"1,490",
PA-005,PAM - Demo,5/2/2024 08:22,,,,PAYMENT,1500,NGN,1594.5,,
PA-005,PAM - Demo,5/2/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,94.5,"2,381",
PA-005,PAM - Demo,5/4/2024 08:48,,,,PAYMENT,1500,NGN,1594.5,,
PA-005,PAM - Demo,5/4/2024 23:59,Standard Package Hub,1500,,CHARGE,1838,NGN,-243.5,"2,869",
PA-005,PAM - Demo,5/6/2024 09:07,,,,PAYMENT,1500,NGN,1256.5,,
PA-005,PAM - Demo,5/6/2024 09:11,,,,PAYMENT,300,NGN,1556.5,,
PA-005,PAM - Demo,5/6/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,56.5,"2,047",
PA-005,PAM - Demo,5/7/2024 09:52,,,,PAYMENT,2000,NGN,2056.5,,
PA-005,PAM - Demo,5/7/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,556.5,"2,155",
PA-005,PAM - Demo,5/8/2024 08:30,,,,PAYMENT,1500,NGN,2056.5,,
PA-005,PAM - Demo,5/8/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,556.5,"2,326",
PA-005,PAM - Demo,5/9/2024 09:16,,,,PAYMENT,1500,NGN,2056.5,,
PA-005,PAM - Demo,5/9/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,556.5,"2,242",
PA-005,PAM - Demo,5/11/2024 09:36,,,,PAYMENT,1500,NGN,2056.5,,
PA-005,PAM - Demo,5/11/2024 16:11,,,,PAYMENT,1500,NGN,3556.5,,
